"...1","cnt","cnt_code","year","net_mig","pat_app_total","res_app_mil","diaspora","edu_exp_ter","edu_at_ter","fdi_net","fdi_in_per","fdi_in","gdppcppp","internet","polstab","rd_exp","researchers","ruleoflaw","enroll_ter","trade","pop_t","diaspora_per","net_mig_per","researchers_tot","res_app_tot","edu_at_ter_tot","net_mig_mil","edu_at_ter_mil","internet_tot","internet_mil","fdi_net_mil","pat_app_mil","enroll_ter_tot","enroll_ter_mil","diaspora_mil","displ_tot","displ_mil","region","mig_int_mil","income"
7271,"Sao Tome and Principe","STP",1991,-1362,NA,NA,14708,NA,NA,-266908.594886049,-0.216235817265478,-265000,1539.92825542927,0.037,NA,NA,NA,NA,NA,NA,125697,0.117011543632704,0.0108355808014511,NA,NA,NA,-10835.5808014511,NA,46.50789,370,-2123428.52165167,NA,NA,NA,117011.543632704,NA,NA,NA,10835.5808014511,"Lower middle income"
7272,"Sao Tome and Principe","STP",1992,-1432,NA,NA,15748,NA,NA,-289090.495738374,-0.298984648810498,-372500,1556.17230282429,0.074,NA,NA,NA,NA,NA,NA,128110,0.122925610803216,0.011177893997346,NA,NA,NA,-11177.893997346,NA,94.8014,740,-2256580.2493043,NA,NA,NA,122925.610803216,NA,NA,NA,11177.893997346,"Lower middle income"
7273,"Sao Tome and Principe","STP",1993,-1527,NA,NA,16788,NA,NA,-311272.3965907,-0.381733480355518,-480000,1581.48569257622,0.111,NA,NA,NA,NA,NA,NA,130467,0.128676216974407,0.011704109085056,NA,NA,NA,-11704.109085056,NA,144.81837,1110,-2385832.40659094,NA,NA,NA,128676.216974407,NA,NA,NA,11704.109085056,"Lower middle income"
7274,"Sao Tome and Principe","STP",1994,-1644,NA,NA,17828,NA,NA,-333454.297443025,-0.176401273425724,-225000,1622.61932706039,0.148,NA,NA,NA,NA,NA,NA,132732,0.134315764096073,0.0123858602296357,NA,NA,NA,-12385.8602296357,NA,196.44336,1480,-2512237.42159407,NA,NA,NA,134315.764096073,NA,NA,NA,12385.8602296357,"Lower middle income"
7275,"Sao Tome and Principe","STP",1995,-1829,NA,NA,18868,NA,NA,-355636.19829535,0.0289309335040707,30000,1662.6784404922,0.185,NA,NA,NA,NA,NA,NA,134895,0.139871752103488,0.0135586937988806,NA,NA,NA,-13558.6937988806,NA,249.55575,1850,-2636392.73727973,NA,NA,NA,139871.752103488,NA,NA,NA,13558.6937988806,"Lower middle income"
7276,"Sao Tome and Principe","STP",1996,-1974,NA,NA,19977.2,NA,NA,-377818.099147675,0.236707109850635,320000,1692.57951383762,0.222,1.05037176609039,NA,NA,0.268791258335114,NA,NA,136962,0.145859435463851,0.0144127568230604,NA,NA,NA,-14412.7568230604,NA,304.05564,2220,-2758561.49258681,NA,NA,NA,145859.435463851,NA,NA,NA,14412.7568230604,"Lower middle income"
7277,"Sao Tome and Principe","STP",1997,-2153,NA,NA,21086.4,NA,NA,-4e+05,0.435159711289476,4e+05,1714.38768203006,0.259,1.06731879711151,NA,NA,0.265757784247398,NA,NA,138922,0.151785894242813,0.0154979052993766,NA,NA,NA,-15497.9052993766,NA,359.80798,2590,-2879313.57164452,NA,NA,NA,151785.894242813,NA,NA,NA,15497.9052993766,"Lower middle income"
7278,"Sao Tome and Principe","STP",1998,-2364,NA,NA,22195.6,NA,NA,-4200000,5.81030163317643,4200000,1753.90494507763,0.296,1.08426582813263,NA,NA,0.262724310159683,NA,NA,140751,0.157694083878623,0.016795617793124,NA,NA,NA,-16795.617793124,NA,416.62296,2960,-29839930.0893066,NA,NA,NA,157694.083878623,NA,NA,NA,16795.617793124,"Lower middle income"
7279,"Sao Tome and Principe","STP",1999,-2594,NA,NA,23304.8,NA,NA,-3e+06,3.88087213198641,3e+06,1801.54861387699,0.363,1.11773282289505,NA,NA,0.234881043434143,NA,NA,142442,0.163609047893178,0.0182109209362407,NA,NA,NA,-18210.9209362407,NA,517.06446,3630,-21061203.8584125,NA,NA,NA,163609.047893178,NA,NA,NA,18210.9209362407,"Lower middle income"
7280,"Sao Tome and Principe","STP",2000,-2798,NA,NA,24414,NA,NA,-3800000,4.98698169293887,3800000,1830.36629942991,4.64,1.15119981765747,NA,NA,0.207037776708603,NA,NA,144018,0.169520476607091,0.0194281270396756,NA,NA,NA,-19428.1270396756,NA,6682.4352,46400,-26385590.6900526,NA,NA,NA,169520.476607091,NA,NA,NA,19428.1270396756,"Lower middle income"
7281,"Sao Tome and Principe","STP",2001,-1289,NA,NA,25171.2,NA,NA,-3e+06,3.94990814037949,3e+06,1897.87411114193,6.31,0.85351699590683,NA,NA,0.0036044493317604,NA,NA,146375,0.171963791631085,0.0088061485909479,NA,NA,NA,-8806.14859094791,NA,9236.2625,63100,-20495303.1596926,NA,NA,NA,171963.791631085,NA,NA,NA,8806.14859094791,"Lower middle income"
7282,"Sao Tome and Principe","STP",2002,-690,NA,NA,25928.4,NA,NA,-3600000,4.22678714274198,3600000,1944.99838481645,7.58,0.555834174156189,NA,NA,-0.199828878045082,NA,NA,149922,0.17294593188458,0.0046023932444871,NA,NA,NA,-4602.39324448713,NA,11364.0876,75800,-24012486.4929763,NA,NA,NA,172945.93188458,NA,NA,NA,4602.39324448713,"Lower middle income"
7283,"Sao Tome and Principe","STP",2003,-816,NA,NA,26685.6,NA,NA,-3400000,3.3305327757187,3400000,2093.50493376535,10.2,0.25944972038269,NA,NA,-0.218190565705299,NA,NA,153814,0.173492659965933,0.0053051087677324,NA,NA,NA,-5305.10876773246,NA,15689.028,102000,-22104619.8655519,NA,NA,NA,173492.659965933,NA,NA,NA,5305.10876773246,"Lower middle income"
7284,"Sao Tome and Principe","STP",2004,-894,NA,NA,27442.8,NA,NA,-3501000,3.05544616526837,3501000,2170.94121917623,13.3,0.572325527667999,NA,NA,-0.231533601880074,NA,NA,157705,0.174013506229986,0.0056688120224469,NA,NA,NA,-5668.81202244697,NA,20974.765,133000,-22199676.6113947,NA,NA,NA,174013.506229986,NA,NA,NA,5668.81202244697,"Lower middle income"
7285,"Sao Tome and Principe","STP",2005,-941,NA,NA,28200,NA,NA,-1111071.0799519,11.4796071529221,15664000,2329.0142301458,13.8,0.575508892536163,NA,NA,-0.533665299415588,NA,NA,161639,0.174462846219044,0.0058216148330539,NA,NA,NA,-5821.6148330539,NA,22306.182,138000,-6873780.95603103,NA,NA,NA,174462.846219044,NA,NA,NA,5821.6148330539,"Lower middle income"
7286,"Sao Tome and Principe","STP",2006,-1031,NA,NA,28484.6,NA,NA,-34946870.3944604,26.6263783885012,38015839.45735,2550.59553992275,14.2,0.347574234008789,NA,NA,-0.510794937610626,NA,NA,165638,0.171968992622466,0.0062244171023557,NA,NA,NA,-6224.41710235574,NA,23520.596,142000,-210983411.985537,NA,NA,NA,171968.992622466,NA,NA,NA,6224.41710235574,"Lower middle income"
7287,"Sao Tome and Principe","STP",2007,-1127,NA,NA,28769.2,NA,NA,-32905106.8576031,24.156401012097,36028527.82392,2650.10387625955,14.6,0.394139468669891,NA,NA,-0.45739883184433,NA,NA,169700,0.169529758397171,0.0066411314083677,NA,NA,NA,-6641.13140836771,NA,24776.2,146000,-193901631.453171,NA,NA,NA,169529.758397172,NA,NA,NA,6641.13140836771,"Lower middle income"
7288,"Sao Tome and Principe","STP",2008,-1203,NA,NA,29053.8,NA,NA,-79048800.0568983,42.0928084101522,79143388.7554088,2801.83579336366,15.5,0.175346195697784,NA,NA,-0.494799554347992,NA,NA,173793,0.167174742365918,0.0069220279297785,NA,NA,NA,-6922.02792977853,NA,26937.915,155000,-454844556.782484,NA,NA,NA,167174.742365918,NA,NA,NA,6922.02792977853,"Lower middle income"
7289,"Sao Tome and Principe","STP",2009,-1328,NA,NA,29338.4,NA,NA,-15349708.0226672,7.72419866486855,15500000,2845.73589384553,16.4,0.146619737148285,NA,NA,-0.69857132434845,3.92945003509521,NA,177853,0.16495870184928,0.007466840593074,NA,NA,NA,-7466.84059307406,NA,29167.892,164000,-86305589.5749141,NA,6988.64477091788,39294.5003509521,164958.70184928,NA,NA,NA,7466.84059307406,"Lower middle income"
7290,"Sao Tome and Principe","STP",2010,-1529,3,NA,29623,NA,NA,-50544775.6004341,26.6286088078235,50600000,2858.56899089983,18.8,0.115442857146263,NA,NA,-0.683138370513916,4.23041009902954,NA,181802,0.162941001749156,0.0084102485121175,NA,NA,NA,-8410.24851211758,NA,34178.776,188000,-278021009.672248,16.5014686307081,7690.97016823768,42304.1009902954,162941.001749156,NA,NA,NA,8410.24851211758,"Lower middle income"
7291,"Sao Tome and Principe","STP",2011,-1616,3,NA,30432.6,NA,NA,-31855092.1205512,14.1981181119688,32152348.5469533,2914.21285695222,20.2,0.0078263999894261,NA,NA,-0.669470012187958,3.73972821235657,NA,185649,0.163925472262172,0.0087045984626903,NA,NA,NA,-8704.59846269034,NA,37501.098,202000,-171587738.800377,16.1595268490539,6942.76802895785,37397.2821235657,163925.472262172,NA,NA,NA,8704.59846269034,"Lower middle income"
7292,"Sao Tome and Principe","STP",2012,-1739,NA,NA,31242.2,NA,NA,-22068739.4532264,9.79700699460406,22471527.027027,2694.65726490631,21.6,0.0133354179561138,NA,NA,-0.74639219045639,7.83611011505127,NA,189439,0.164919578333923,0.009179735957221,NA,NA,NA,-9179.73595722106,NA,40918.824,216000,-116495227.768445,NA,14844.648640852,78361.1011505127,164919.578333923,NA,NA,NA,9179.73595722106,"Lower middle income"
7293,"Sao Tome and Principe","STP",2013,-1787,NA,NA,32051.8,NA,NA,-11252126.2197906,4.55447319839345,12162344.8222509,2945.73664283744,23,0.111840724945068,NA,NA,-0.770367741584778,8.55945014953613,NA,193148,0.165944250005177,0.0092519725806117,NA,NA,NA,-9251.97258061176,NA,44424.04,230000,-58256498.7459906,NA,16532.4067748261,85594.5014953613,165944.250005177,NA,NA,NA,9251.97258061176,"Lower middle income"
7294,"Sao Tome and Principe","STP",2014,-1801,NA,NA,32861.4,NA,NA,-22558431.0204045,9.03727468460171,26489982.1283667,3233.3568807314,24.4,0.18418300151825,NA,NA,-0.790939271450043,9.282790184021,NA,196767,0.167006662702587,0.0091529575589402,NA,NA,NA,-9152.95755894027,NA,48011.148,244000,-114645397.960047,NA,18265.4677613926,92827.90184021,167006.662702587,NA,NA,NA,9152.95755894027,"Lower middle income"
7295,"Sao Tome and Principe","STP",2015,-1809,NA,NA,33671,NA,NA,-25269253.0202041,10.7400374911446,27924059.1401315,3171.50905832741,25.8,0.13627190887928,NA,NA,-0.774950444698334,12.8975296020508,NA,200291,0.168110399368918,0.0090318586456705,NA,NA,NA,-9031.85864567055,NA,51675.078,258000,-126162698.374885,NA,25832.5910152436,128975.296020508,168110.399368918,NA,NA,NA,9031.85864567055,"Lower middle income"
7296,"Sao Tome and Principe","STP",2016,-1793,NA,NA,34511.2,NA,NA,-22324985.9856618,7.98279155418218,23331087.1205748,3319.54261733278,28,0.215979158878326,NA,NA,-0.688018321990967,17.6945915222168,NA,203689,0.169430848008484,0.0088026353902272,NA,NA,NA,-8802.63539022726,NA,57032.92,280000,-109603297.113059,NA,36041.9365256882,176945.915222168,169430.848008484,NA,NA,NA,8802.63539022726,"Lower middle income"
7297,"Sao Tome and Principe","STP",2017,-1779,NA,NA,35351.4,NA,NA,-33886421.9546683,10.6236604862763,34208489.0333144,3436.31010124694,32.6,0.183461591601372,NA,NA,-0.726285457611084,17.4019470214844,NA,206970,0.170804464415133,0.0085954486157414,NA,NA,NA,-8595.44861574141,NA,67472.22,326000,-163726249.96216,NA,36016.8097503663,174019.470214844,170804.464415133,NA,NA,NA,8595.44861574141,"Lower middle income"
7298,"Sao Tome and Principe","STP",2018,-1757,NA,NA,36191.6,NA,NA,-21304357.0230776,6.17598418618007,23698321.4864449,3941.03280858409,38,0.515948355197906,NA,NA,-0.713973104953766,10.1252269744873,NA,210187,0.172187623402018,0.0083592229776342,NA,NA,NA,-8359.2229776342,NA,79871.06,380000,-101359061.326712,NA,21281.9108208656,101252.269744873,172187.623402018,NA,NA,NA,8359.2229776342,"Lower middle income"
7299,"Sao Tome and Principe","STP",2019,-1716,NA,NA,37031.8,NA,NA,-23252893.0648604,5.85791781434654,24191799.5128288,4655.48496449805,44.3,0.500651299953461,NA,NA,-0.693114876747131,10.2885818481445,NA,213392,0.173538839319187,0.0080415385768913,NA,NA,NA,-8041.53857689135,NA,94532.656,443000,-108967970.049769,NA,21955.0105773925,102885.818481445,173538.839319187,NA,NA,NA,8041.53857689135,"Lower middle income"
7300,"Sao Tome and Principe","STP",2020,0,NA,NA,37872,NA,NA,-46258737.6092751,9.99771582880853,47112184.7725813,5144.53560286014,51.6,0.48960068821907,NA,NA,-0.707371294498444,13.4744396209716,NA,217435,0.174176190585692,0,NA,NA,NA,0,NA,112196.46,516000,-212747430.769081,NA,29298.1477898597,134744.396209716,174176.190585692,NA,NA,NA,0,"Lower middle income"
7301,"Sao Tome and Principe","STP",2021,-782,NA,NA,38762.25,NA,NA,-58886960.7596383,11.250926099997,59000132.7402932,5732.69456061536,61.5,0.585204601287842,NA,NA,-0.727774143218994,16.6602973937988,NA,221961,0.174635408923189,0.0035231414527777,NA,NA,NA,-3523.14145277774,NA,136506.015,615000,-265303187.315061,NA,36979.3626982498,166602.973937988,174635.408923189,500,2252.64798770955,NA,3523.14145277774,"Lower middle income"
7302,"Sao Tome and Principe","STP",2022,-592,NA,NA,39652.5,NA,NA,-126588229.232391,23.436015111899,126744195.956601,6033.68117221832,61.6,0.460358828306198,NA,NA,-0.634440541267395,16.6602973937988,NA,226305,0.17521707430238,0.0026159386668434,NA,NA,NA,-2615.93866684342,NA,139403.88,616000,-559370006.108531,NA,37703.0860170364,166602.973937988,175217.07430238,240,1060.51567574733,NA,2615.93866684342,"Lower middle income"
7303,"Sao Tome and Principe","STP",2023,-592,NA,NA,40542.75,NA,NA,-126588229.232391,2.71615238339293,18442030,6149.98146081928,61.5,0.44070503115654,NA,NA,-0.694839358329773,16.6602973937988,NA,230871,0.175607806957132,0.002564202520022,NA,NA,NA,-2564.202520022,NA,141985.665,615000,-548307189.869628,NA,38463.7951960372,166602.973937988,175607.806957132,NA,NA,NA,2564.202520022,"Lower middle income"
7304,"Saudi Arabia","SAU",1980,121220,NA,NA,NA,NA,NA,3192312799.51874,-1.94014791658764,-3192312799.51874,NA,NA,NA,NA,NA,NA,5.59186983108521,90.7561643535307,6047997,NA,0.0200429993599534,NA,NA,NA,20042.9993599534,NA,NA,NA,527829759.095241,NA,338196.119627939,55918.6983108521,NA,NA,NA,"Middle East and North Africa",-20042.9993599534,"High income"
7305,"Saudi Arabia","SAU",1981,140355,NA,NA,NA,NA,NA,-6498136246.4858,3.52601241946209,6498136246.48581,NA,NA,NA,NA,NA,NA,6.17799997329712,92.9118801604833,6420551,NA,0.0218602733628313,NA,NA,NA,21860.2733628313,NA,NA,NA,-1012083892.25252,NA,396661.639065528,61779.9997329712,NA,NA,NA,"Middle East and North Africa",-21860.2733628313,"High income"
7306,"Saudi Arabia","SAU",1982,153528,NA,NA,NA,NA,NA,-11128383579.7373,7.26204697676746,11128383579.7373,NA,NA,NA,NA,NA,NA,6.60477018356323,89.8500763323904,6824486,NA,0.0224966393073412,NA,NA,NA,22496.6393073412,NA,NA,NA,-1630655199.48862,NA,450741.616509447,66047.7018356323,NA,NA,NA,"Middle East and North Africa",-22496.6393073412,"High income"
7307,"Saudi Arabia","SAU",1983,157930,NA,NA,NA,NA,NA,-4943904677.73521,3.82739187734717,4943904677.7352,NA,NA,NA,NA,NA,NA,7.22791004180908,86.1452694224357,7252941,NA,0.0217746152905421,NA,NA,NA,21774.6152905421,NA,NA,NA,-681641375.234572,NA,524236.050865488,72279.1004180908,NA,NA,NA,"Middle East and North Africa",-21774.6152905421,"High income"
7308,"Saudi Arabia","SAU",1984,153562,NA,NA,NA,NA,NA,-4849863063.00966,4.0542268048634,4849863063.00966,NA,NA,NA,NA,NA,NA,7.29809999465942,79.7444242547882,7697307,NA,0.0199500942342562,NA,NA,NA,19950.0942342562,NA,NA,NA,-630072707.637835,NA,561757.161755919,72980.9999465942,NA,NA,NA,"Middle East and North Africa",-19950.0942342562,"High income"
7309,"Saudi Arabia","SAU",1985,148208,NA,NA,NA,NA,NA,-491422763.249557,0.472986476461369,491422763.249557,NA,NA,NA,NA,NA,NA,8.12310028076172,66.7135242002774,8151779,NA,0.018181062072463,NA,NA,NA,18181.062072463,NA,NA,NA,-60284112.6151184,NA,662177.182836075,81231.0028076172,NA,NA,NA,"Middle East and North Africa",-18181.062072463,"High income"
7310,"Saudi Arabia","SAU",1986,172606,NA,NA,NA,NA,NA,-965935919.055649,1.11075731577637,965935919.055649,NA,NA,NA,NA,NA,NA,8.53995990753174,62.489286379728,8628639,NA,0.0200038499698504,NA,NA,NA,20003.8499698504,NA,NA,NA,-111945339.126559,NA,736882.311165648,85399.5990753174,NA,NA,NA,"Middle East and North Africa",-20003.8499698504,"High income"
7311,"Saudi Arabia","SAU",1987,175075,NA,NA,NA,NA,NA,1173333333.33333,-1.36918319929621,-1173333333.33333,NA,NA,NA,NA,NA,NA,8.38236045837402,67.9943663902833,9130194,NA,0.0191753866347199,NA,NA,NA,19175.3866347199,NA,NA,NA,128511325.535178,NA,765325.771628837,83823.6045837402,NA,NA,NA,"Middle East and North Africa",-19175.3866347199,"High income"
7312,"Saudi Arabia","SAU",1988,146918,NA,NA,NA,NA,NA,3.28e+08,-0.371645805536142,-3.28e+08,NA,NA,NA,NA,NA,NA,8.34133529663086,66.5265839482753,9629165,NA,0.0152576054102303,NA,NA,NA,15257.6054102303,NA,NA,NA,34063182.0100705,NA,803200.938915825,83413.3529663086,NA,NA,NA,"Middle East and North Africa",-15257.6054102303,"High income"
7313,"Saudi Arabia","SAU",1989,159273,12,0.8,NA,NA,NA,653333333.333333,-0.685234714501094,-653333333.333333,NA,NA,NA,NA,NA,NA,8.3003101348877,71.823057426519,10128394,NA,0.0157253953588298,NA,8.1027152,NA,15725.3953588298,NA,NA,NA,64505126.2157982,1.18478803253507,840688.113683358,83003.101348877,NA,NA,NA,"Middle East and North Africa",-15725.3953588298,"High income"
7314,"Saudi Arabia","SAU",1990,160416,16,1,73557,NA,NA,-1861333333.33333,1.5823604411403,1861333333.33333,46257.5341108963,0,NA,NA,NA,NA,9.06834030151367,71.7080755916236,10640691,0.006912802937328,0.0150757126581347,NA,10.640691,NA,15075.7126581347,NA,0,0,-174925983.033746,1.50366174527575,964934.070312538,90683.4030151367,6912.80293732804,NA,NA,"Middle East and North Africa",-15075.7126581347,"High income"
7315,"Saudi Arabia","SAU",1991,162857,27,1.6,77068,NA,NA,-1.6e+08,0.121007480168667,1.6e+08,49341.6710337434,0.0021999999999999,NA,NA,NA,NA,9.69799995422363,74.6992988351616,11160744,0.0069052744153973,0.0145919483503967,NA,17.8571904,NA,14591.9483503967,NA,245.536367999989,21.999999999999,-14335961.8319352,2.41919355913907,1082368.94801102,96979.9995422363,6905.2744153974,NA,NA,"Middle East and North Africa",-14591.9483503967,"High income"
7316,"Saudi Arabia","SAU",1992,160908,21,1.2,80579,NA,NA,78933333.3333333,-0.0575786497959332,-78933333.3333333,50402.6035038477,0.0043999999999999,NA,NA,NA,NA,10.083459854126,75.0920345777317,11686676,0.0068949460051771,0.0137685001278379,NA,14.0240112,NA,13768.5001278379,NA,514.213743999988,43.999999999999,6754130.37319879,1.79691813138312,1178421.28274178,100834.59854126,6894.94600517718,NA,NA,"Middle East and North Africa",-13768.5001278379,"High income"
7317,"Saudi Arabia","SAU",1993,158074,21,1.2,84090,NA,NA,-1367200000,1.02821764581848,1367200000,49549.6320035214,0.0065999999999999,NA,NA,NA,NA,11.5925903320312,67.80697438575,12215862,0.006883673047387,0.0129400610452214,NA,14.6590344,NA,12940.0610452214,NA,806.246891999988,65.999999999999,-111920059.345792,1.71907639428147,1416134.83718627,115925.903320312,6883.67304738708,NA,NA,"Middle East and North Africa",-12940.0610452214,"High income"
7318,"Saudi Arabia","SAU",1994,160306,33,1.8,87601,NA,NA,-349333333.333333,0.258430621127419,349333333.333333,48949.4121651635,0.0087999999999999,NA,NA,NA,NA,11.4060401916504,60.0713114592181,12750040,0.0068706451117016,0.0125729801631995,NA,22.950072,NA,12572.9801631995,NA,1122.00351999999,87.999999999999,-27398606.8540438,2.58822717418926,1454274.6868515,114060.401916504,6870.64511170161,NA,NA,"Middle East and North Africa",-12572.9801631995,"High income"
7319,"Saudi Arabia","SAU",1995,160512,29,1.5,91112,NA,NA,1874666666.66667,-1.30781764216435,-1874666666.66667,48097.42722161,0.011,NA,NA,NA,NA,12.2804803848267,65.0417272083752,13289245,0.0068560704539648,0.0120783385361621,NA,19.9338675,NA,12078.3385361621,NA,1461.81695,110,141066453.863005,2.18221576921789,1631983.12551656,122804.803848267,6856.07045396484,NA,NA,"Middle East and North Africa",-12078.3385361621,"High income"
7320,"Saudi Arabia","SAU",1996,160532,28,1.4,95542.8,NA,NA,1127466666.66667,-0.710606970934713,-1127466666.66667,48614.6741372434,0.0267,-0.189457833766937,NA,NA,0.114562630653381,12.4868497848511,66.653820067958,13831009,0.0069078691222021,0.0116066730923246,NA,19.3634126,NA,11606.6730923246,NA,3692.879403,267,81517311.3304076,2.02443653966244,1727057.31755924,124868.497848511,6907.86912220215,NA,NA,"Middle East and North Africa",-11606.6730923246,"High income"
7321,"Saudi Arabia","SAU",1997,160066,61,2.9,99973.6,NA,NA,-3039466666.66667,1.83140466437342,3039466666.66667,48841.3976559264,0.0521,-0.0396143682301045,NA,NA,0.0806316286325453,12.8292102813721,65.1880669440449,14374943,0.0069547127943394,0.0111350702399307,NA,41.6873347,NA,11135.0702399307,NA,7489.345303,521,-211441997.833777,4.24349508725009,1844191.66529738,128292.102813721,6954.71279433943,NA,NA,"Middle East and North Africa",-11135.0702399307,"High income"
7322,"Saudi Arabia","SAU",1998,159898,47,2.3,104404.4,NA,NA,-4283466666.66667,2.91838054679438,4283466666.66667,48913.0329915121,0.101,0.110229097306728,NA,NA,0.0467006266117096,13.3387498855591,56.0883926105725,14922185,0.0069965893064588,0.0107154548747385,NA,34.3210255,NA,10715.4548747385,NA,15071.40685,1010,-287053582.74721,3.14967278585542,1990432.93461042,133387.498855591,6996.58930645881,NA,NA,"Middle East and North Africa",-10715.4548747385,"High income"
7323,"Saudi Arabia","SAU",1999,160263,85,4,108835.2,NA,NA,778933333.333333,-0.481664272911208,-778933333.333333,47539.1586140223,0.494,0.169025350362063,NA,NA,-0.0593553259968757,16.3975200653076,57.8460488194196,15472075,0.0070342988900971,0.0103582098716559,NA,61.8883,NA,10358.2098716559,NA,76432.0505,4940,50344464.6780301,5.49376861216094,2537036.60264444,163975.200653076,7034.29889009716,NA,NA,"Middle East and North Africa",-10358.2098716559,"High income"
7324,"Saudi Arabia","SAU",2000,468515,96,4.4,113266,NA,12.039999961853,1881066666.66667,-0.992569099216106,-1881066666.66667,48689.1978830954,2.21,0.227821603417397,NA,NA,-0.165411278605461,17.9748592376709,68.1664488005167,16177722,0.0070013565568749,0.0289605050698733,NA,71.1819768,1947797.72262868,28960.5050698733,120399.99961853,357527.6562,22100,116275126.168361,5.93408639362204,2907922.75736172,179748.592376709,7001.35655687494,NA,NA,"Middle East and North Africa",-28960.5050698733,"High income"
7325,"Saudi Arabia","SAU",2001,484252,77,3.2,112800.2,NA,13.9049999713898,-19640000,0.0106659367777141,19640000,47425.2056225982,4.68,0.115122963790782,NA,NA,-0.0916199348866939,19.7702102661133,63.5605836794513,17041397,0.0066191873823489,0.0284162149382471,NA,54.5324704,2369606.24797441,28416.2149382471,139049.999713898,797537.3796,46800,-1152487.67457269,4.51840890743875,3369120.01918312,197702.102661133,6619.18738234899,NA,NA,"Middle East and North Africa",-28416.2149382471,"High income"
7326,"Saudi Arabia","SAU",2002,500508,92,3.4,112334.4,NA,15.7699999809265,614133333.333333,-0.323899963714203,-614133333.333333,45508.6256494157,6.38,0.002424324164167,NA,NA,-0.0178285911679268,21.1851902008057,64.5927974099254,17910910,0.0062718421342075,0.0279443088039636,NA,60.897094,2824550.50358376,27944.3088039636,157699.999809265,1142716.058,63800,34288226.1891402,5.1365341012824,3794460.35019513,211851.902008057,6271.84213420759,NA,NA,"Middle East and North Africa",-27944.3088039636,"High income"
7327,"Saudi Arabia","SAU",2003,514606,153,3.1,111868.6,NA,17.6349999904632,586506666.666667,-0.271772775519938,-586506666.666667,48123.1759657779,8,0.141017645597458,0.06233000010252,NA,0.108946494758129,26.1267395019531,69.831170708742,18786767,0.0059546488227591,0.0273919402949959,NA,58.2389777,3313046.35865835,27391.9402949959,176349.999904632,1502941.36,80000,31219137.7402332,8.14403031665853,4908369.67492889,261267.395019531,5954.64882275913,NA,NA,"Middle East and North Africa",-27391.9402949959,"High income"
7328,"Saudi Arabia","SAU",2004,523472,180,4.6,111402.8,NA,19.5,334320000,-0.129209725410009,-334320000,51273.3191576141,10.2,-0.65463250875473,0.0531499981880188,NA,0.0121128251776099,29.4974994659424,75.0828366569341,19669480,0.0056637389498858,0.0266134132676614,NA,90.479608,3835548.6,26613.4132676614,195000,2006286.96,102000,16996890.6142918,9.1512332812052,5802004.75795365,294974.994659424,5663.73894988581,NA,NA,"Middle East and North Africa",-26613.4132676614,"High income"
7329,"Saudi Arabia","SAU",2005,518565,240,6,110937,NA,20.0933333502875,-4735323063.11309,1.33515850333851,4385456396.44643,53598.3650260727,12.7,-0.240614011883736,0.0423000007867813,NA,-0.022657472640276,31.1733798980713,81.9540759410158,20559890,0.0053957973510558,0.0252221680174359,NA,123.35934,4131167.23415243,25222.1680174359,200933.333502875,2611106.03,127000,-230318501.855462,11.6732142049398,6409212.61632557,311733.798980713,5395.79735105587,NA,NA,"Middle East and North Africa",-25222.1680174359,"High income"
7330,"Saudi Arabia","SAU",2006,504661,260,5.7,117496.2,NA,20.6866667005751,-6014447388.89812,1.58553602335569,5975887388.89812,54689.966203198,19.5,-0.522423803806305,0.0424499996006489,NA,0.011266702786088,29.8706092834473,89.9446046768984,21459144,0.0054753442168988,0.023517294072867,NA,122.3171208,4439181.59607646,23517.294072867,206866.667005751,4184533.08,195000,-280274338.477719,12.1160471265769,6409977.05981233,298706.092834473,5475.34421689887,NA,NA,"Middle East and North Africa",-23517.294072867,"High income"
7331,"Saudi Arabia","SAU",2007,489136,430,6.1,124055.4,NA,21.2800000508626,-6310147781.23832,1.4845788453021,6175321114.57166,55081.4252350894,30,-0.467305243015289,0.0452100001275539,NA,0.067988209426403,29.2581195831299,94.8633170967657,22368313,0.0055460329082483,0.0218673621028103,NA,136.4467093,4759977.01777711,21867.3621028103,212800.000508626,6710493.9,3e+05,-282102087.056736,19.2236222731683,6544547.76626879,292581.195831299,5546.03290824838,NA,NA,"Middle East and North Africa",-21867.3621028103,"High income"
7332,"Saudi Arabia","SAU",2008,491337,NA,NA,130614.6,NA,21.8733334011502,-2008363968.58641,1.05925699592349,5505983968.58641,57289.6903413162,36,-0.336524426937103,0.0490199998021126,NA,0.0687283277511597,29.2175903320312,96.1026308742185,23287877,0.0056086950304658,0.021098402400528,NA,NA,5093834.97825977,21098.402400528,218733.334011502,8383635.72,360000,-86240749.5791226,NA,6804156.49888732,292175.903320312,5608.69503046585,NA,NA,"Middle East and North Africa",-21098.402400528,"High income"
7333,"Saudi Arabia","SAU",2009,496229,NA,NA,137173.8,NA,22.4666667514377,1740918718.41709,0.10169038708409,436351281.582907,54838.7027597075,38,-0.49253523349762,0.0733800008893013,NA,0.0451107770204544,29.6792507171631,84.8583415624843,24217654,0.0056642067807228,0.0204903827596183,NA,NA,5440899.61919623,20490.3827596183,224666.667514377,9202708.52,380000,71886348.6288593,NA,7187618.24847508,296792.507171631,5664.20678072286,10000,412.921912254589,"Middle East and North Africa",-20490.3827596183,"High income"
